connected
3701,-0.0,0.0
3873,-16.0,-0.0
3889,-18.0,256.0
3906,-18.0,324.0
3916,-16.0,324.0
3939,-9.0,256.0
3959,10.0,81.0
3991,57.0,-69.9999988079071
4009,68.0,-2274.299961268902
4051,1.0,-3236.7999448776245
4073,-57.0,-0.699999988079071
4088,-32.0,3249.0
4111,-64.0,1024.0
4128,-252.0,4096.0
4155,-198.0,63504.0
4192,-3.0,39204.0
4209,1.0,9.0
4233,-29.0,-0.699999988079071
4253,99.0,841.0
4276,203.0,-6860.699883162975
4294,116.0,-28846.29950875044
4316,50.0,-9419.19983959198
4339,67.0,-1749.9999701976776
4357,-0.0,-3142.29994648695
4380,-114.0,-0.0
4395,-135.0,12996.0
4415,-107.0,18225.0
4437,-246.0,11449.0
4454,-315.0,60516.0
4469,-268.0,99225.0
4491,-249.0,71824.0
4509,-214.0,62001.0
4526,-192.0,45796.0
4551,-164.0,36864.0
4567,-141.0,26896.0
4586,-245.0,19881.0
4611,-201.0,60025.0
4627,-124.0,40401.0
4645,-120.0,15376.0
4671,-103.0,14400.0
4688,-74.0,10609.0
4707,-54.0,5476.0
4732,-23.0,2916.0
4749,-0.0,529.0
4764,13.0,-0.0
4791,28.0,-118.299997985363
4813,57.0,-548.7999906539917
4831,68.0,-2274.299961268902
4854,102.0,-3236.7999448776245
4874,132.0,-7282.799875974655
4916,206.0,-12196.799792289734
4937,274.0,-29705.19949412346
4958,440.0,-52553.19910502434
4983,440.0,-135519.99769210815
4997,345.0,-135519.99769210815
5025,124.0,-83317.49858111143
5048,149.0,-10763.199816703796
5069,210.0,-15540.699735343456
5105,55.0,-30869.999474287033
5128,-56.0,-2117.49996393919
5149,-93.0,3136.0
5173,-165.0,8649.0
5190,-187.0,27225.0
5231,-207.0,34969.0
5291,-246.0,42849.0
5317,-312.0,60516.0
5359,-120.0,97344.0
5396,-77.0,14400.0
5433,3.0,5929.0
5479,118.0,-6.299999892711639
5518,358.0,-9746.799834012985
5559,166.0,-89714.79847216606
5598,34.0,-19289.19967150688
5638,78.0,-809.1999862194061
5678,-248.0,-4258.799927473068
5731,-357.0,61504.0
5759,-222.0,127449.0
5798,-207.0,49284.0
5826,-178.0,42849.0
5851,-145.0,31684.0
5867,-111.0,21025.0
5883,-81.0,12321.0
5911,-45.0,6561.0
5928,7.0,2025.0
5950,44.0,-34.29999941587448
5973,81.0,-1355.1999769210815
5993,99.0,-4592.699921786785
6015,104.0,-6860.699883162975
6045,135.0,-7571.199871063232
6068,156.0,-12757.49978274107
6103,195.0,-17035.199709892273
6120,207.0,-26617.499546706676
6145,166.0,-29994.299489200115
6184,91.0,-19289.19967150688
6225,-178.0,-5796.699901282787
6269,-37.0,31684.0
6305,-0.0,1369.0
6330,7.0,-0.0
6368,-8.0,-34.29999941587448
6407,7.0,64.0
6461,-29.0,-34.29999941587448
6489,-20.0,841.0
6534,43.0,400.0
6573,-5.0,-1294.2999779582024
6612,51.0,25.0
6652,-54.0,-1820.6999689936638
6692,-215.0,2916.0
6717,-154.0,46225.0
6753,-131.0,23716.0
6777,-87.0,17161.0
6813,-46.0,7569.0
6838,-0.0,2116.0
6872,18.0,-0.0
6896,43.0,-226.79999613761902
6935,74.0,-1294.2999779582024
6991,138.0,-3833.199934720993
7016,197.0,-13330.799772977829
7057,342.0,-27166.29953736067
7094,18.0,-81874.79860568047
7120,-305.0,-226.79999613761902
7143,-312.0,93025.0
7158,-191.0,97344.0
7179,-111.0,36481.0
7199,-63.0,12321.0
7213,-59.0,3969.0
7233,8.0,3481.0
7258,45.0,-44.79999923706055
7292,91.0,-1417.4999758601189
7307,54.0,-5796.699901282787
7325,14.0,-2041.1999652385712
7339,-8.0,-137.19999766349792
7361,14.0,64.0
7378,3.0,-137.19999766349792
7395,-45.0,-6.299999892711639
7422,-81.0,2025.0
7437,-66.0,6561.0
7450,-37.0,4356.0
7463,-12.0,1369.0
7482,21.0,144.0
7502,50.0,-308.69999474287033
7516,48.0,-1749.9999701976776
7541,40.0,-1612.7999725341797
7556,44.0,-1119.9999809265137
7574,44.0,-1355.1999769210815
7585,-18.0,-1355.1999769210815
7606,-170.0,324.0
7619,-89.0,28900.0
7633,-107.0,7921.0
7646,-73.0,11449.0
7665,-18.0,5329.0
7683,-2.0,324.0
7696,26.0,4.0
7721,64.0,-473.199991941452
7735,89.0,-2867.199951171875
7753,72.0,-5544.699905574322
7768,13.0,-3628.7999382019043
7787,-0.0,-118.299997985363
7803,-5.0,-0.0
7815,-42.0,25.0
7828,-91.0,1764.0
7845,-67.0,8281.0
7861,-50.0,4489.0
7874,-25.0,2500.0
7888,-0.0,625.0
7905,33.0,-0.0
7919,44.0,-762.2999870181084
7934,53.0,-1355.1999769210815
7963,45.0,-1966.2999665141106
7978,146.0,-1417.4999758601189
7994,125.0,-14921.199745893478
8009,7.0,-10937.499813735485
8027,-126.0,-34.29999941587448
8044,-236.0,15876.0
8058,-117.0,55696.0
8081,-175.0,13689.0
8096,-104.0,30625.0
8124,-63.0,10816.0
8142,-26.0,3969.0
8173,21.0,676.0
8211,121.0,-308.69999474287033
8226,161.0,-10248.69982546568
8243,183.0,-18144.6996909976
8258,327.0,-23442.29960078001
8276,355.0,-74850.29872530699
8298,222.0,-88217.49849766493
8312,155.0,-34498.79941248894
8348,-29.0,-16817.499713599682
8384,-59.0,841.0
8409,-231.0,3481.0
8445,-346.0,53361.0
8469,23.0,119716.0
8497,-141.0,-370.2999936938286
8538,-60.0,19881.0
8572,7.0,3600.0
8592,50.0,-34.29999941587448
8605,80.0,-1749.9999701976776
8620,105.0,-4479.999923706055
8637,126.0,-7717.499868571758
8665,175.0,-11113.199810743332
8680,321.0,-21437.49963492155
8694,382.0,-72128.69877165556
8707,347.0,-102146.79826045036
8726,209.0,-84286.29856461287
8742,27.0,-30576.699479281902
8756,-133.0,-510.2999913096428
8781,-218.0,17689.0
8796,-202.0,47524.0
8808,-238.0,40804.0
8822,-269.0,56644.0
8843,-364.0,72361.0
8856,-130.0,132496.0
8869,-104.0,16900.0
8883,-83.0,10816.0
8911,-83.0,6889.0
8941,-30.0,6889.0
8971,40.0,900.0
8997,92.0,-1119.9999809265137
9034,116.0,-5924.799899101257
9058,237.0,-9419.19983959198
9093,243.0,-39318.29933041334
9106,112.0,-41334.299296081066
9122,84.0,-8780.799850463867
9151,132.0,-4939.199915885925
9177,119.0,-12196.799792289734
9211,-134.0,-9912.699831187725
9239,-242.0,17956.0
9271,-297.0,58564.0
9301,-440.0,88209.0
9343,-181.0,193600.0
9360,-165.0,32761.0
9401,-124.0,27225.0
9424,-76.0,15376.0
9446,-27.0,5776.0
9468,1.0,729.0
9503,37.0,-0.699999988079071
9527,65.0,-958.2999836802483
9560,94.0,-2957.499949634075
9584,115.0,-6185.199894666672
9607,163.0,-9257.499842345715
9643,206.0,-18598.29968327284
9656,237.0,-29705.19949412346
